IP Address	Country	Latitude	Longitude
91.103.112.0	Germany	51	9
91.103.120.0	Ukraine	49	32
91.103.128.0	United Kingdom	54	-2
91.103.136.0	France	46	2
91.103.144.0	Kuwait	29.3	45.45
91.103.152.0	Russia	60	100
91.103.160.0	Czech Republic	49.45	15.3
91.103.168.0	United Kingdom	54	-2
91.103.192.0	Russia	60	100
91.103.216.0	United Kingdom	54	-2
91.103.224.0	Russia	60	100
91.103.232.0	France	46	2
91.103.240.0	Germany	51	9
91.103.248.0	Austria	47.2	13.2
91.104.0.0	Hungary	47	20
91.105.0.0	Latvia	57	25
91.105.128.0	Russia	60	100
91.105.200.0	Latvia	57	25
91.105.208.0	Sweden	62	15
91.105.216.0	Netherlands	52.3	5.45
91.105.224.0	United Kingdom	54	-2
91.105.232.0	Russia	60	100
91.105.240.0	Germany	51	9
91.105.248.0	Finland	64	26
91.106.0.0	Germany	51	9
91.106.16.0	Spain	40	-4
91.106.24.0	Poland	52	20
91.106.32.0	Iraq	33	44
91.106.64.0	Iran	32	53
91.106.96.0	Jordan	31	36
91.106.112.0	Russia	60	100
91.106.120.0	Germany	51	9
91.106.192.0	Sweden	62	15
91.106.200.0	Russia	60	100
91.106.208.0	Cyprus	35	33
91.106.216.0	France	46	2
91.106.224.0	Netherlands	52.3	5.45
91.106.232.0	Russia	60	100
91.106.240.0	Czech Republic	49.45	15.3
91.107.0.0	Russia	60	100
91.108.0.0	Germany	51	9
91.108.128.0	Iran	32	53
91.108.160.0	United Kingdom	54	-2
91.108.168.0	Russia	60	100
91.108.176.0	Estonia	59	26
91.108.184.0	Switzerland	47	8
91.108.192.0	Iraq	33	44
91.109.0.0	United Kingdom	54	-2
91.109.16.0	Germany	51	9
91.109.32.0	Czech Republic	49.45	15.3
91.109.40.0	United Kingdom	54	-2
91.109.48.0	Italy	42.5	12.5
91.109.64.0	Russia	60	100
91.109.96.0	Spain	40	-4
91.109.104.0	Portugal	39.3	-8
91.109.120.0	France	46	2
91.109.128.0	Russia	60	100
91.109.160.0	Spain	40	-4
91.109.168.0	Italy	42.5	12.5
91.109.176.0	France	46	2
91.109.192.0	Italy	42.5	12.5
91.109.200.0	Russia	60	100
91.109.208.0	Turkey	39	35
91.109.216.0	Afghanistan	33	65
91.109.224.0	Russia	60	100
91.109.232.0	United Kingdom	54	-2
91.109.248.0	Gibraltar	36.8	-5.21
91.110.0.0	United Kingdom	54	-2
91.112.0.0	Austria	47.2	13.2
91.116.0.0	Spain	40	-4
91.118.0.0	Austria	47.2	13.2
91.120.0.0	Hungary	47	20
91.121.0.0	France	46	2
91.122.0.0	Russia	60	100
91.124.0.0	Ukraine	49	32
91.125.0.0	United Kingdom	54	-2
91.126.0.0	Spain	40	-4
91.127.0.0	Slovak Republic	48.4	19.3
91.128.0.0	Austria	47.2	13.2
91.132.0.0	Greece	39	22
91.133.0.0	Finland	64	26
91.133.64.0	Austria	47.2	13.2
91.133.128.0	Iran	32	53
91.134.0.0	Bulgaria	43	25
91.135.0.0	United Kingdom	54	-2
91.135.16.0	Latvia	57	25
91.135.32.0	Norway	62	10
91.135.64.0	Switzerland	47	8
91.135.80.0	Latvia	57	25
91.135.96.0	Israel	31.3	34.45
91.135.112.0	Hungary	47	20
91.135.128.0	Norway	62	10
91.135.144.0	Russia	60	100
91.135.160.0	Austria	47.2	13.2
91.135.176.0	France	46	2
91.135.192.0	Kazakhstan	48	68
91.135.208.0	Russia	60	100
91.135.224.0	United Kingdom	54	-2
91.135.240.0	Azerbaijan	40.3	47.3
91.136.0.0	United Kingdom	54	-2
91.136.128.0	Germany	51	9
91.137.0.0	Switzerland	47	8
91.137.128.0	Hungary	47	20
91.138.0.0	Switzerland	47	8
91.138.128.0	Greece	39	22
91.139.0.0	Czech Republic	49.45	15.3
91.139.128.0	Bulgaria	43	25
91.140.0.0	Greece	39	22
91.140.128.0	Kuwait	29.3	45.45
91.141.0.0	Austria	47.2	13.2
91.141.128.0	Netherlands	52.3	5.45
91.142.0.0	Latvia	57	25
91.142.16.0	Austria	47.2	13.2
91.142.32.0	United Kingdom	54	-2
91.142.48.0	Germany	51	9
91.142.64.0	Italy	42.5	12.5
91.142.72.0	Russia	60	100
91.142.96.0	Ireland	53	-8
91.142.112.0	Sweden	62	15
91.142.144.0	Russia	60	100
91.142.160.0	Ukraine	49	32
91.142.176.0	Sweden	62	15
91.142.192.0	Poland	52	20
91.142.208.0	Spain	40	-4
91.142.224.0	Ireland	53	-8
91.142.240.0	Netherlands	52.3	5.45
91.143.0.0	Russia	60	100
91.143.64.0	United Kingdom	54	-2
91.143.80.0	Germany	51	9
91.143.96.0	Austria	47.2	13.2
91.143.112.0	Denmark	56	10
91.143.128.0	Russia	60	100
91.143.176.0	United Kingdom	54	-2
91.143.192.0	Italy	42.5	12.5
91.143.208.0	Republic of Serbia	44.02	21.01
91.143.224.0	Israel	31.3	34.45
91.143.240.0	Germany	51	9
91.144.0.0	Syrian Arab Republic	34.81	39.05
91.144.64.0	Hungary	47	20
91.144.128.0	Russia	60	100
91.144.192.0	Denmark	56	10
91.145.0.0	Sweden	62	15
91.145.64.0	Finland	64	26
91.145.128.0	Poland	52	20
91.145.192.0	Ukraine	49	32
91.146.0.0	Russia	60	100
91.146.64.0	Estonia	59	26
91.146.96.0	Spain	40	-4
91.146.104.0	United Kingdom	54	-2
91.146.120.0	Czech Republic	49.45	15.3
91.146.128.0	Hungary	47	20
91.146.192.0	Poland	52	20
91.147.0.0	Russia	60	100
91.147.64.0	Kazakhstan	48	68
91.147.128.0	Saudi Arabia	25	45
91.147.192.0	Hungary	47	20
91.148.0.0	Slovak Republic	48.4	19.3
91.148.64.0	Republic of Serbia	44.02	21.01
91.148.128.0	Bulgaria	43	25
91.148.192.0	Netherlands	52.3	5.45
91.149.0.0	Sweden	62	15
91.149.64.0	Russia	60	100
91.149.128.0	Belarus	53	28
91.149.192.0	Poland	52	20
91.150.0.0	Finland	64	26
91.150.64.0	Republic of Serbia	44.02	21.01
91.151.0.0	United Kingdom	54	-2
91.151.16.0	Germany	51	9
91.151.32.0	Russia	60	100
91.151.48.0	France	46	2
91.151.80.0	Turkey	39	35
91.151.96.0	Spain	40	-4
91.151.112.0	France	46	2
91.151.128.0	Georgia	42	43.3
91.151.144.0	Germany	51	9
91.151.160.0	Saudi Arabia	25	45
91.151.176.0	Russia	60	100
91.151.208.0	United Kingdom	54	-2
91.151.224.0	Lebanon	33.5	35.5
91.151.240.0	United Kingdom	54	-2
91.152.0.0	Finland	64	26
91.160.0.0	France	46	2
91.176.0.0	Belgium	50.5	4
91.184.0.0	Netherlands	52.3	5.45
91.184.32.0	Germany	51	9
91.184.64.0	Iran	32	53
91.184.96.0	Georgia	42	43.3
91.184.128.0	Norway	62	10
91.184.160.0	Germany	51	9
91.184.192.0	Cyprus	35	33
91.184.224.0	Russia	60	100
91.185.0.0	Kazakhstan	48	68
91.185.32.0	Russia	60	100
91.185.96.0	Republic of Serbia	44.02	21.01
91.185.128.0	Belgium	50.5	4
91.185.160.0	Germany	51	9
91.185.176.0	United Kingdom	54	-2
91.185.184.0	Poland	52	20
91.185.192.0	Slovenia	46.07	14.49
91.185.224.0	Russia	60	100
91.186.0.0	United Kingdom	54	-2
91.186.32.0	Germany	51	9
91.186.64.0	Norway	62	10
91.186.96.0	Russia	60	100
91.186.128.0	Austria	47.2	13.2
91.186.160.0	Germany	51	9
91.186.192.0	Iran	32	53
91.186.224.0	Jordan	31	36
91.187.0.0	Belarus	53	28
91.187.32.0	Czech Republic	49.45	15.3
91.187.64.0	Andorra	42.3	1.3
91.187.96.0	Albania	41	20
91.187.128.0	Republic of Serbia	44.02	21.01
91.187.160.0	Lithuania	56	24
91.187.192.0	Italy	42.5	12.5
91.187.224.0	Poland	52	20
91.188.0.0	Italy	42.5	12.5
91.188.32.0	Latvia	57	25
91.188.64.0	France	46	2
91.188.96.0	Poland	52	20
91.188.128.0	Uzbekistan	41	64
91.188.160.0	Russia	60	100
91.190.0.0	Switzerland	47	8
91.190.32.0	Latvia	57	25
91.190.64.0	Russia	60	100
91.190.96.0	Netherlands	52.3	5.45
91.190.112.0	Russia	60	100
91.190.128.0	Czech Republic	49.45	15.3
91.190.136.0	Sweden	62	15
91.190.144.0	Germany	51	9
91.190.160.0	United Kingdom	54	-2
91.190.168.0	France	46	2
91.190.176.0	Russia	60	100
91.190.184.0	Hungary	47	20
91.190.192.0	Finland	64	26
91.190.200.0	Germany	51	9
91.190.208.0	Belgium	50.5	4
91.190.216.0	Luxembourg	49.45	6.1
91.190.224.0	Germany	51	9
91.190.232.0	Russia	60	100
91.190.240.0	Germany	51	9
91.191.0.0	Bosnia and Herzegovina	44	18
91.191.64.0	Slovak Republic	48.4	19.3
91.191.128.0	Sweden	62	15
91.191.144.0	France	46	2
91.191.160.0	Turkey	39	35
91.191.176.0	Russia	60	100
91.191.192.0	Azerbaijan	40.3	47.3
91.191.208.0	Bulgaria	43	25
91.191.224.0	Russia	60	100
91.201.20.0	Czech Republic	49.45	15.3
91.248.0.0	Germany	51	9
91.250.0.0	Ukraine	49	32
91.250.64.0	Germany	51	9
91.250.128.0	Romania	46	25
91.252.0.0	Italy	42.5	12.5
92.0.0.0	United Kingdom	54	-2
92.32.0.0	Sweden	62	15
92.36.0.0	Russia	60	100
92.36.128.0	Bosnia and Herzegovina	44	18
92.37.0.0	Slovenia	46.07	14.49
92.37.128.0	Russia	60	100
92.38.0.0	Czech Republic	49.45	15.3
92.38.128.0	Russia	60	100
92.39.0.0	Sweden	62	15
92.39.16.0	Germany	51	9
92.39.32.0	Sweden	62	15
92.39.48.0	Moldova	47	29
92.39.64.0	Russia	60	100
92.39.80.0	Azerbaijan	40.3	47.3
92.39.96.0	Russia	60	100
92.39.112.0	United Kingdom	54	-2
92.39.128.0	Russia	60	100
92.39.144.0	Italy	42.5	12.5
92.39.160.0	Austria	47.2	13.2
92.39.176.0	Ireland	53	-8
92.39.192.0	United Kingdom	54	-2
92.39.208.0	Russia	60	100
92.39.240.0	France	46	2
92.40.0.0	United Kingdom	54	-2
92.42.0.0	Russia	60	100
92.42.32.0	Turkey	39	35
92.42.40.0	Russia	60	100
92.42.48.0	Iran	32	53
92.42.56.0	United Kingdom	54	-2
92.42.64.0	Norway	62	10
92.42.72.0	Sweden	62	15
92.42.80.0	Italy	42.5	12.5
92.42.88.0	Russia	60	100
92.42.96.0	Italy	42.5	12.5
92.42.104.0	Switzerland	47	8
92.42.112.0	Poland	52	20
92.42.120.0	United Kingdom	54	-2
92.42.128.0	Russia	60	100
92.42.136.0	Austria	47.2	13.2
92.42.144.0	United Kingdom	54	-2
92.42.152.0	Sweden	62	15
92.42.160.0	Russia	60	100
92.42.168.0	United Kingdom	54	-2
92.42.176.0	Luxembourg	49.45	6.1
92.42.184.0	Switzerland	47	8
92.42.192.0	Germany	51	9
92.42.200.0	Russia	60	100
92.42.216.0	France	46	2
92.42.224.0	Germany	51	9
92.42.232.0	Netherlands	52.3	5.45
92.42.240.0	Switzerland	47	8
92.42.248.0	Republic of Serbia	44.02	21.01
92.43.0.0	Russia	60	100
92.43.8.0	Norway	62	10
92.43.16.0	Spain	40	-4
92.43.24.0	Czech Republic	49.45	15.3
92.43.32.0	Sweden	62	15
92.43.40.0	United Kingdom	54	-2
92.43.48.0	Germany	51	9
92.43.56.0	Czech Republic	49.45	15.3
92.43.64.0	United Kingdom	54	-2
92.43.72.0	Denmark	56	10
92.43.80.0	Turkey	39	35
92.43.88.0	Denmark	56	10
92.43.96.0	Austria	47.2	13.2
92.43.104.0	Germany	51	9
92.43.112.0	Poland	52	20
92.43.120.0	Denmark	56	10
92.43.128.0	France	46	2
92.43.136.0	Armenia	40	45
92.43.144.0	Poland	52	20
92.43.152.0	Russia	60	100
92.43.168.0	Saudi Arabia	25	45
92.43.176.0	Denmark	56	10
92.43.184.0	Russia	60	100
92.43.192.0	Iceland	65	-18
92.43.200.0	Hungary	47	20
92.43.208.0	United Kingdom	54	-2
92.43.216.0	Switzerland	47	8
92.43.224.0	Spain	40	-4
92.43.232.0	Denmark	56	10
92.43.240.0	Italy	42.5	12.5
92.43.248.0	France	46	2
92.44.0.0	Turkey	39	35
92.46.0.0	Kazakhstan	48	68
92.48.0.0	Saudi Arabia	25	45
92.48.64.0	United Kingdom	54	-2
92.48.128.0	Belgium	50.5	4
92.48.192.0	Netherlands	52.3	5.45
92.49.0.0	Latvia	57	25
92.49.64.0	France	46	2
92.49.128.0	Russia	60	100
92.49.192.0	Ukraine	49	32
92.50.0.0	Iran	32	53
92.50.64.0	Germany	51	9
92.50.128.0	Russia	60	100
92.51.64.0	Georgia	42	43.3
92.51.128.0	Germany	51	9
92.51.192.0	Ireland	53	-8
92.52.0.0	Slovak Republic	48.4	19.3
92.52.64.0	United Kingdom	54	-2
92.52.128.0	Ukraine	49	32
92.52.192.0	Hungary	47	20
92.53.0.0	Macedonia	41.5	22
92.53.64.0	Russia	60	100
92.53.128.0	Slovenia	46.07	14.49
92.53.192.0	Spain	40	-4
92.53.224.0	Russia	60	100
92.53.232.0	Sweden	62	15
92.53.240.0	United Kingdom	54	-2
92.53.248.0	Netherlands	52.3	5.45
92.54.0.0	Spain	40	-4
92.54.64.0	Russia	60	100
92.54.128.0	United Kingdom	54	-2
92.54.192.0	Georgia	42	43.3
92.55.0.0	Russia	60	100
92.55.64.0	Macedonia	41.5	22
92.55.128.0	Romania	46	25
92.55.192.0	Poland	52	20
92.56.0.0	Spain	40	-4
92.60.0.0	Austria	47.2	13.2
92.60.16.0	Albania	41	20
92.60.48.0	Slovak Republic	48.4	19.3
92.60.64.0	Italy	42.5	12.5
92.60.80.0	Russia	60	100
92.60.96.0	United Kingdom	54	-2
92.60.128.0	Poland	52	20
92.60.144.0	Denmark	56	10
92.60.160.0	Spain	40	-4
92.60.176.0	Ukraine	49	32
92.60.192.0	Ireland	53	-8
92.60.208.0	Germany	51	9
92.60.224.0	Republic of Serbia	44.02	21.01
92.60.240.0	United Kingdom	54	-2
92.61.0.0	Turkey	39	35
92.61.16.0	Russia	60	100
92.61.32.0	Lithuania	56	24
92.61.48.0	Austria	47.2	13.2
92.61.64.0	Russia	60	100
92.61.80.0	Czech Republic	49.45	15.3
92.61.96.0	Hungary	47	20
92.61.128.0	France	46	2
92.61.144.0	Europe	0	0
92.61.160.0	France	46	2
92.61.176.0	Iran	32	53
92.61.192.0	Ireland	53	-8
92.61.208.0	Austria	47.2	13.2
92.61.224.0	Israel	31.3	34.45
92.61.240.0	Netherlands	52.3	5.45
92.62.0.0	United Kingdom	54	-2
92.62.16.0	Austria	47.2	13.2
92.62.32.0	Norway	62	10
92.62.48.0	Russia	60	100
92.62.64.0	Kyrgyzstan	41	75
92.62.80.0	Italy	42.5	12.5
92.62.96.0	Estonia	59	26
92.62.112.0	Jordan	31	36
92.62.128.0	Lithuania	56	24
92.62.144.0	Russia	60	100
92.62.160.0	Lebanon	33.5	35.5
92.62.176.0	Iran	32	53
92.62.192.0	Denmark	56	10
92.62.208.0	Jersey	49.21	-2.13
92.62.224.0	Czech Republic	49.45	15.3
92.62.240.0	Bulgaria	43	25
92.63.0.0	Turkey	39	35
92.63.16.0	Slovenia	46.07	14.49
92.63.32.0	Poland	52	20
92.63.48.0	Czech Republic	49.45	15.3
92.63.64.0	Russia	60	100
92.63.80.0	Latvia	57	25
92.63.96.0	Russia	60	100
92.63.112.0	Latvia	57	25
92.63.128.0	United Kingdom	54	-2
92.63.144.0	Austria	47.2	13.2
92.63.160.0	Netherlands	52.3	5.45
92.63.176.0	Russia	60	100
92.63.208.0	Austria	47.2	13.2
92.63.224.0	Italy	42.5	12.5
92.63.240.0	Hungary	47	20
92.64.0.0	Netherlands	52.3	5.45
92.72.0.0	Germany	51	9
92.80.0.0	Romania	46	25
92.88.0.0	France	46	2
92.96.0.0	United Arab Emirates	24	54
92.100.0.0	Russia	60	100
92.102.0.0	France	46	2
92.104.0.0	Switzerland	47	8
92.108.0.0	Netherlands	52.3	5.45
92.112.0.0	Ukraine	49	32
92.114.0.0	Romania	46	25
92.116.0.0	Germany	51	9
92.118.0.0	Greece	39	22
92.120.0.0	Netherlands	52.3	5.45
92.122.0.0	Europe	0	0
92.124.0.0	Russia	60	100
92.128.0.0	France	46	2
92.192.0.0	Germany	51	9
92.220.0.0	Norway	62	10
92.222.0.0	Germany	51	9
92.223.0.0	Austria	47.2	13.2
92.223.128.0	Germany	51	9
92.232.0.0	United Kingdom	54	-2
92.240.0.0	Israel	31.3	34.45
92.240.32.0	Bosnia and Herzegovina	44	18
92.240.64.0	Latvia	57	25
92.240.96.0	Ukraine	49	32
92.240.128.0	Russia	60	100
92.240.144.0	Netherlands	52.3	5.45
92.240.152.0	Finland	64	26
92.240.160.0	Czech Republic	49.45	15.3
92.240.192.0	Russia	60	100
92.240.224.0	Slovak Republic	48.4	19.3
92.241.0.0	Russia	60	100
92.241.32.0	Jordan	31	36
92.241.64.0	Georgia	42	43.3
92.241.96.0	Russia	60	100
92.241.128.0	Bosnia and Herzegovina	44	18
92.241.160.0	Russia	60	100
92.241.192.0	Sweden	62	15
92.241.224.0	Russia	60	100
92.242.96.0	Ukraine	49	32
92.242.128.0	United Kingdom	54	-2
92.242.192.0	Iran	32	53
92.242.224.0	Croatia (Hrvatska)	45.1	15.3
92.243.0.0	France	46	2
92.243.32.0	Austria	47.2	13.2
92.243.64.0	Russia	60	100
92.243.128.0	Italy	42.5	12.5
92.243.160.0	Russia	60	100
92.243.192.0	Czech Republic	49.45	15.3
92.243.224.0	Denmark	56	10
92.244.0.0	Sweden	62	15
92.244.32.0	Poland	52	20
92.244.64.0	Slovenia	46.07	14.49
92.244.96.0	Ukraine	49	32
92.244.128.0	Republic of Serbia	44.02	21.01
92.244.160.0	United Kingdom	54	-2
92.244.192.0	Sweden	62	15
92.244.224.0	Russia	60	100
92.245.0.0	Slovak Republic	48.4	19.3
92.245.32.0	Russia	60	100
92.245.64.0	Hungary	47	20
92.245.96.0	Kyrgyzstan	41	75
92.245.128.0	France	46	2
92.245.160.0	Italy	42.5	12.5
92.245.192.0	Slovak Republic	48.4	19.3
92.245.224.0	United Kingdom	54	-2
92.246.0.0	Denmark	56	10
92.246.32.0	Italy	42.5	12.5
92.246.128.0	Russia	60	100
92.246.224.0	Switzerland	47	8
92.247.0.0	Bulgaria	43	25
92.248.0.0	Austria	47.2	13.2
92.248.128.0	Russia	60	100
92.249.128.0	Hungary	47	20
92.250.0.0	Portugal	39.3	-8
92.250.128.0	Luxembourg	49.45	6.1
92.251.0.0	Malta	35.5	14.35
92.251.128.0	Ireland	53	-8
92.252.0.0	Germany	51	9
92.252.128.0	Russia	60	100
92.253.0.0	Jordan	31	36
92.253.128.0	Czech Republic	49.45	15.3
92.254.0.0	Netherlands	52.3	5.45
92.254.128.0	Sweden	62	15
92.255.0.0	Russia	60	100
93.0.0.0	France	46	2
93.32.0.0	Italy	42.5	12.5
93.72.0.0	Ukraine	49	32
93.80.0.0	Russia	60	100
93.82.0.0	Austria	47.2	13.2
93.84.0.0	Belarus	53	28
93.86.0.0	Republic of Serbia	44.02	21.01
93.88.0.0	Russia	60	100
93.88.32.0	Italy	42.5	12.5
93.88.48.0	Ukraine	49	32
93.88.64.0	Russia	60	100
93.88.80.0	Azerbaijan	40.3	47.3
93.88.96.0	Italy	42.5	12.5
93.88.128.0	Russia	60	100
93.88.144.0	Netherlands	52.3	5.45
93.88.160.0	Russia	60	100
93.88.192.0	Hungary	47	20
93.88.208.0	Russia	60	100
93.88.224.0	Germany	51	9
93.88.240.0	Switzerland	47	8
93.89.0.0	Germany	51	9
93.89.16.0	Turkey	39	35
93.89.32.0	Norway	62	10
93.89.48.0	Italy	42.5	12.5
93.89.64.0	Turkey	39	35
93.89.80.0	United Kingdom	54	-2
93.89.96.0	Czech Republic	49.45	15.3
93.89.112.0	Norway	62	10
93.89.128.0	United Kingdom	54	-2
93.89.144.0	Czech Republic	49.45	15.3
93.89.160.0	Hungary	47	20
93.89.176.0	Russia	60	100
93.89.192.0	Poland	52	20
93.89.208.0	Ukraine	49	32
93.89.224.0	Turkey	39	35
93.89.240.0	Ireland	53	-8
93.90.0.0	Denmark	56	10
93.90.16.0	Spain	40	-4
93.90.32.0	Russia	60	100
93.90.48.0	Finland	64	26
93.90.80.0	Russia	60	100
93.90.112.0	Denmark	56	10
93.90.128.0	Germany	51	9
93.90.144.0	Sweden	62	15
93.90.160.0	Czech Republic	49.45	15.3
93.90.176.0	Germany	51	9
93.90.192.0	United Kingdom	54	-2
93.90.208.0	Russia	60	100
93.91.16.0	United Kingdom	54	-2
93.91.48.0	Czech Republic	49.45	15.3
93.91.64.0	Turkey	39	35
93.91.80.0	Germany	51	9
93.91.96.0	Norway	62	10
93.91.112.0	Russia	60	100
93.91.128.0	Italy	42.5	12.5
93.91.144.0	Czech Republic	49.45	15.3
93.91.160.0	Russia	60	100
93.91.176.0	Finland	64	26
93.91.192.0	Iraq	33	44
93.91.208.0	Poland	52	20
93.91.224.0	Russia	60	100
93.91.240.0	Czech Republic	49.45	15.3
93.92.0.0	Sweden	62	15
93.92.8.0	Ireland	53	-8
93.92.16.0	Belgium	50.5	4
93.92.24.0	Netherlands	52.3	5.45
93.92.32.0	Russia	60	100
93.92.40.0	United Kingdom	54	-2
93.92.48.0	Czech Republic	49.45	15.3
93.92.56.0	Hungary	47	20
93.92.64.0	Russia	60	100
93.92.72.0	Italy	42.5	12.5
93.92.80.0	Russia	60	100
93.92.96.0	Netherlands	52.3	5.45
93.92.104.0	France	46	2
93.92.112.0	Russia	60	100
93.92.120.0	United Kingdom	54	-2
93.92.128.0	Germany	51	9
93.92.136.0	Russia	60	100
93.92.144.0	Germany	51	9
93.92.152.0	Italy	42.5	12.5
93.92.160.0	Austria	47.2	13.2
93.92.168.0	Spain	40	-4
93.92.176.0	Russia	60	100
93.92.184.0	Italy	42.5	12.5
93.92.192.0	Russia	60	100
93.92.208.0	United Kingdom	54	-2
93.92.216.0	Russia	60	100
93.92.224.0	Spain	40	-4
93.92.240.0	Italy	42.5	12.5
93.92.248.0	Republic of Serbia	44.02	21.01
93.93.0.0	Germany	51	9
93.93.8.0	Bulgaria	43	25
93.93.16.0	Italy	42.5	12.5
93.93.24.0	Turkey	39	35
93.93.32.0	Czech Republic	49.45	15.3
93.93.40.0	France	46	2
93.93.48.0	Hungary	47	20
93.93.56.0	Lithuania	56	24
93.93.64.0	Spain	40	-4
93.93.72.0	Norway	62	10
93.93.80.0	United Kingdom	54	-2
93.93.88.0	Russia	60	100
93.93.96.0	Norway	62	10
93.93.104.0	Iraq	33	44
93.93.112.0	Spain	40	-4
93.93.120.0	Netherlands	52.3	5.45
93.93.128.0	United Kingdom	54	-2
93.93.136.0	Russia	60	100
93.93.144.0	Jordan	31	36
93.93.152.0	France	46	2
93.93.160.0	Italy	42.5	12.5
93.93.168.0	Russia	60	100
93.93.176.0	Spain	40	-4
93.93.184.0	France	46	2
93.93.192.0	Republic of Serbia	44.02	21.01
93.93.200.0	Italy	42.5	12.5
93.93.208.0	United Kingdom	54	-2
93.93.240.0	Belgium	50.5	4
93.93.248.0	Germany	51	9
93.94.8.0	Norway	62	10
93.94.16.0	Poland	52	20
93.94.24.0	Italy	42.5	12.5
93.94.40.0	Israel	31.3	34.45
93.94.48.0	Iraq	33	44
93.94.56.0	Portugal	39.3	-8
93.94.64.0	Switzerland	47	8
93.94.72.0	United Kingdom	54	-2
93.94.80.0	Germany	51	9
93.94.88.0	Italy	42.5	12.5
93.94.96.0	Spain	40	-4
93.94.104.0	Belgium	50.5	4
93.94.112.0	Ireland	53	-8
93.94.120.0	United Kingdom	54	-2
93.94.128.0	Germany	51	9
93.94.136.0	Bulgaria	43	25
93.94.144.0	Russia	60	100
93.94.160.0	France	46	2
93.94.168.0	Sweden	62	15
93.94.176.0	Russia	60	100
93.94.184.0	Poland	52	20
93.94.192.0	Turkey	39	35
93.94.200.0	Netherlands	52.3	5.45
93.94.208.0	Sweden	62	15
93.94.216.0	Armenia	40	45
93.94.224.0	Netherlands	52.3	5.45
93.94.232.0	Russia	60	100
93.94.240.0	Switzerland	47	8
93.94.248.0	Turkey	39	35
93.95.0.0	Netherlands	52.3	5.45
93.95.8.0	United Kingdom	54	-2
93.95.16.0	Guernsey	49.46	-2.58
93.95.24.0	Bahrain	26	50.33
93.95.32.0	Czech Republic	49.45	15.3
93.95.40.0	Russia	60	100
93.95.48.0	Belgium	50.5	4
93.95.56.0	France	46	2
93.95.64.0	Macedonia	41.5	22
93.95.72.0	Iceland	65	-18
93.95.80.0	Ireland	53	-8
93.95.88.0	Poland	52	20
93.95.96.0	Russia	60	100
93.95.104.0	United Kingdom	54	-2
93.95.112.0	Netherlands	52.3	5.45
93.95.120.0	United Kingdom	54	-2
93.95.128.0	Germany	51	9
93.95.136.0	Russia	60	100
93.95.144.0	Netherlands	52.3	5.45
93.95.152.0	Russia	60	100
93.95.176.0	Turkey	39	35
93.95.184.0	Ukraine	49	32
93.95.192.0	Russia	60	100
93.95.200.0	Jordan	31	36
93.95.208.0	Italy	42.5	12.5
93.95.224.0	Iceland	65	-18
93.95.232.0	France	46	2
93.95.240.0	Kazakhstan	48	68
93.95.248.0	Netherlands	52.3	5.45
93.96.0.0	United Kingdom	54	-2
93.98.0.0	Saudi Arabia	25	45
93.99.0.0	Czech Republic	49.45	15.3
93.100.0.0	Russia	60	100
93.101.0.0	Italy	42.5	12.5
93.102.0.0	Portugal	39.3	-8
93.103.0.0	Slovenia	46.07	14.49
93.104.0.0	Germany	51	9
93.105.0.0	Poland	52	20
93.106.0.0	Finland	64	26
93.107.0.0	Ireland	53	-8
93.108.0.0	Portugal	39.3	-8
93.109.0.0	Cyprus	35	33
93.111.0.0	Austria	47.2	13.2
93.112.0.0	Romania	46	25
93.120.128.0	Russia	60	100
93.121.0.0	United Kingdom	54	-2
93.121.128.0	France	46	2
93.122.0.0	Germany	51	9
93.122.128.0	Romania	46	25
93.123.0.0	Bulgaria	43	25
93.123.128.0	Russia	60	100
93.124.128.0	Norway	62	10
93.125.0.0	Belarus	53	28
93.125.128.0	Netherlands	52.3	5.45
93.126.128.0	Lebanon	33.5	35.5
93.127.0.0	Ukraine	49	32
93.127.128.0	Germany	51	9
93.136.0.0	Croatia (Hrvatska)	45.1	15.3
93.144.0.0	Italy	42.5	12.5
93.152.0.0	United Kingdom	54	-2
93.152.128.0	Bulgaria	43	25
93.153.0.0	Czech Republic	49.45	15.3
93.153.128.0	Russia	60	100
93.154.0.0	Netherlands	52.3	5.45
93.154.128.0	Poland	52	20
93.155.0.0	Turkey	39	35
93.155.128.0	Bulgaria	43	25
93.156.0.0	Spain	40	-4
93.158.0.0	France	46	2
93.158.64.0	Sweden	62	15
93.158.128.0	Russia	60	100
93.158.200.0	Netherlands	52.3	5.45
93.158.208.0	Russia	60	100
93.159.0.0	Poland	52	20
93.159.64.0	Croatia (Hrvatska)	45.1	15.3
93.159.96.0	Germany	51	9
93.159.128.0	Poland	52	20
93.159.192.0	Albania	41	20
93.159.200.0	United Kingdom	54	-2
93.159.208.0	Spain	40	-4
93.159.216.0	Russia	60	100
93.159.248.0	Germany	51	9
93.160.0.0	Denmark	56	10
93.168.0.0	Romania	46	25
93.170.0.0	Czech Republic	49.45	15.3
93.172.0.0	Israel	31.3	34.45
93.174.0.0	Spain	40	-4
93.174.8.0	United Kingdom	54	-2
93.174.16.0	Switzerland	47	8
93.174.24.0	Poland	52	20
93.174.32.0	France	46	2
93.174.40.0	Luxembourg	49.45	6.1
93.174.48.0	Russia	60	100
93.174.64.0	Italy	42.5	12.5
93.174.72.0	Russia	60	100
93.174.80.0	United Kingdom	54	-2
93.174.88.0	Netherlands	52.3	5.45
